ticker	issuer	issue	isin
DCLAF	DOMACOM LIMITED	CONVERTIBLE NOTES	AU0000DCLAF7
DHG	DOMAIN HOLDINGS AUS	ORDINARY FULLY PAID	AU000000DHG9
DHGAA	DOMAIN HOLDINGS AUS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000040669
DHGAB	DOMAIN HOLDINGS AUS	OPTION EXPIRING 30-JUN-2024 EX $3.0169	AU0000065773
DHGAC	DOMAIN HOLDINGS AUS	SHARE RIGHTS	AU0000087405
DME	DOME GOLD MINES LTD	ORDINARY FULLY PAID	AU000000DME4
DMEAB	DOME GOLD MINES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DMEAB0
DMEAC	DOME GOLD MINES LTD	OPTION EXPIRING 31-MAR-2022 EX 20C	AU0000082075
DMEAZ	DOME GOLD MINES LTD	OPTION EXPIRING 24-JUL-2023 EX 17C	AU0000097651
DMP	DOMINO PIZZA ENTERPR	ORDINARY FULLY PAID	AU000000DMP0
DMPAK	DOMINO PIZZA ENTERPR	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DMPAK7
DNA	DONACO INTERNATIONAL	ORDINARY FULLY PAID	AU000000DNA0
DNANA	DONACO INTERNATIONAL	ORDINARY FULLY PAID DEFERRED	AU0000094591
DNAAK	DONACO INTERNATIONAL	ORDINARY FULLY PAID DEFERRED	AU0000DNAAK7
DFM	DONGFANG MODERN AG	ORDINARY FULLY PAID	AU000000DFM1
DOR	DORIEMUS PLC	CHESS DEPOSITARY INTERESTS 1:1	AU000000DOR2
DORAA	DORIEMUS PLC	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DORAA0
DVL	DORSAVI LTD	ORDINARY FULLY PAID	AU000000DVL0
DVLAA	DORSAVI LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DVLAA8
DVLAB	DORSAVI LTD	PERFORMANCE RIGHTS	AU0000DVLAB6
DVLAD	DORSAVI LTD	OPTION EXPIRING 07-JUL-2025 EX 1.8C	AU0000095291
DTZ	DOTZ NANO LTD	ORDINARY FULLY PAID	AU000000DTZ4
DTZAG	DOTZ NANO LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DTZAG9
DTZAH	DOTZ NANO LTD	OPTION EXPIRING 11-MAY-2023 EX 4.8C	AU0000087751
DTZAI	DOTZ NANO LTD	OPTION EXPIRING 18-MAY-2022 EX 7C	AU0000092355
DTZAJ	DOTZ NANO LTD	OPTION EXPIRING 17-JUN-2022 EX 9C	AU0000092363
DTZAE	DOTZ NANO LTD	PERFORMANCE SHARES RESTRICTED	AU0000DTZAE4
DOW	DOWNER EDI LIMITED	ORDINARY FULLY PAID	AU000000DOW2
DOWXX	DOWNER EDI LIMITED	INSTITUTIONAL ENTITLEMENT	AU0000096638
DOWZZ	DOWNER EDI LIMITED	RETAIL SHORTFALL OFFER	AU0000096646
DOWAA	DOWNER EDI LIMITED	UNQUOTED ENTITLEMENT (INTERMEDIATE) SECURITY	AU0000096737
DOWAK	DOWNER EDI LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000096745
DGFHA	DOWNER GROUP FINANCE	1.11% NOTES MAT 30-MAY-2033 MIN CONS $5HT NC	XS1824467184
DMG	DRAGON MOUNTAIN GOLD	ORDINARY FULLY PAID	AU000000DMG9
DMGAZ	DRAGON MOUNTAIN GOLD	PERF OPTION EXPIRING 23-JUL-2012 EX 60C	AU0000DMGAZ4
DTS	DRAGONTAIL SYSTEMS	ORDINARY FULLY PAID	AU000000DTS9
DTSAG	DRAGONTAIL SYSTEMS	OPTION EXPIRING 04-SEP-2020 EX 40C	AU0000DTSAG4
DTSAH	DRAGONTAIL SYSTEMS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000016933
DTSAI	DRAGONTAIL SYSTEMS	CONVERTIBLE PREFERENCE SHARES	AU0000092082
DRE	DREDNOUGHT RESOURCES	ORDINARY FULLY PAID	AU0000040297
DREXX	DREDNOUGHT RESOURCES	PLACEMENT	AU0000098873
DREAA	DREDNOUGHT RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000043390
DREAD	DREDNOUGHT RESOURCES	OPTION EXPIRING 30-JUN-2024 EX 0.5C	AU0000061491
DREAE	DREDNOUGHT RESOURCES	OPTION EXPIRING 17-SEP-2024 EX 0.8C	AU0000061517
DREAB	DREDNOUGHT RESOURCES	CONVERTIBLE NOTES	AU0000056285
DAZHA	DRIVER AU FOUR TRUST	CLASS A FRN MAT.21-AUG-2025 MIN.CON.$5HT NC	AU3FN0035788
DAZHB	DRIVER AU FOUR TRUST	CLASS B FRN MAT.21-AUG-2025 MIN.CON.$5HT NC	AU3FN0035796
DAEHA	DRIVER AUS THREE TST	CLASS A FRN MAT.21-MAY-2024 MIN.CON.$5HT NC	AU3FN0030474
DAEHB	DRIVER AUS THREE TST	CLASS B FRN MAT.21-MAY-2024 MIN.CON.$5HT NC	AU3FN0030482
DA1HA	DRIVER AUST FIVE	CL A FRN 21-JUL-2026 MIN CONS $5HT NC	AU3FN0041935
DA1HB	DRIVER AUST FIVE	CL B FRN 21-JUL-2026 MIN CONS $5HT NC	AU3FN0041943
DAMHA	DRIVER AUST MASTER	2016-1 CLASS A FRN MAT 25-AUG-2028 MIN CON $5HT NC	AU3FN0031654
DAMHB	DRIVER AUST MASTER	2016-1 CLASS B FRN MAT 25-AUG-2028 MIN.CON $5HT NC	AU3FN0036638
DAMHC	DRIVER AUST MASTER	2016-2 CLASS A FRN MAT 25-AUG-2028 MIN.CON $5HT NC	AU3FN0036612
DAMHD	DRIVER AUST MASTER	2016-2 CLASS B FRN MAT 25-AUG-2028 MIN.CON $5HT NC	AU3FN0036646
DAMHF	DRIVER AUST MASTER	2016-4 CLASS A FRN MAT 25-AUG-2028 MIN CON $5HT NC	AU3FN0033601
DAMHG	DRIVER AUST MASTER	2017-1 CLASS A FRN MAT 25-AUG-2028 MIN CON $5HT NC	AU3FN0036737
DAMHH	DRIVER AUST MASTER	2017-2 CLASS A FRN MAT 25-AUG-2028 MIN CON $5HT NC	AU3FN0037180
DAMHI	DRIVER AUST MASTER	2018-1 CLASS A FRN MAT 25 AUG 2028 MIN CON $5HT NC	AU3FN0043253
DAMHJ	DRIVER AUST MASTER	2018-1 CLASS B FRN MAT 25 AUG 2028 MIN CON $5HT NC	AU3FN0045787
DAMHK	DRIVER AUST MASTER	2019-1 CLASS A FRN MAT 25-AUG-2028 MON CON $5HT NC	AU3FN0048765
DASHA	DRIVER AUST SIX	CLASS A FRN 21-DEC-2027 MIN CONS $5HT NC	AU3FN0050589
DASHB	DRIVER AUST SIX	CLASS B FRN 21-DEC-2027 MIN CONS $5HT NC	AU3FN0050597
DRO	DRONESHIELD LIMITED	ORDINARY FULLY PAID	AU000000DRO2
DROXX	DRONESHIELD LIMITED	PLACEMENT	AU0000099426
DROAC	DRONESHIELD LIMITED	OPTION EXPIRING 29-MAR-20 EX 30C	AU0000DROAC6
DROAH	DRONESHIELD LIMITED	OPTION EXPIRING VARIOUS DATEX EX VARIOUS PRICES	AU0000DROAH5
DSE	DROPSUITE LTD	ORDINARY FULLY PAID	AU000000DSE1
DSEAE	DROPSUITE LTD	PERFORMANCE SHARES	AU0000DSEAE1
DSEAF	DROPSUITE LTD	PERFORMANCE RIGHTS	AU0000038408
DTI	DTI GROUP LTD	ORDINARY FULLY PAID	AU000000DTI0
DUB	DUBBER CORP LTD	ORDINARY FULLY PAID	AU000000DUB3
DUBAO	DUBBER CORP LTD	OPTIONS EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DUBAO2
DUE	DUET GROUP	STAPLED SECURITIES US PROHIBITED	AU000000DUE7
DUG	DUG TECH	ORDINARY FULLY PAID	AU0000095721
DUGZZ	DUG TECH	INITIAL PUBLIC OFFER	AU0000096059
DKM	DUKETON MINING	ORDINARY FULLY PAID	AU000000DKM1
DKMAL	DUKETON MINING	OPTION EXPIRING 30-NOV-2020 EX 20C	AU0000DKMAL6
DKMAM	DUKETON MINING	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DKMAM4
ZYX	DUMMY	DUMMY	AU000000ZYX2
DBF	DUXTON BROADACRE	ORDINARY FULLY PAID	AU000000DBF4
D2O	DUXTON WATER LTD	ORDINARY FULLY PAID	AU000000D2O3
DWS	DWS LTD	ORDINARY FULLY PAID	AU000000DWS3
DXN	DXN LIMITED	ORDINARY FULLY PAID	AU0000003386
DXNND	DXN LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000083552
DXNO	DXN LIMITED	OPTION EXPIRING 13-MAY-2020	AU0000042897
DXNOA	DXN LIMITED	OPTION EXPIRING 11-NOV-2020	AU0000060360
DXNOD	DXN LIMITED	OPTION EXPIRING 18-MAY-2023	AU0000083560
DXNXX	DXN LIMITED	SHORTFALL PLACEMENT	AU0000087983
DXNAE	DXN LIMITED	PERFORMANCE RIGHTS	AU0000050791
DXNAF	DXN LIMITED	OPTION EXPIRING 19-AUG-2020 EX 10C	AU0000071896
DXNAG	DXN LIMITED	OPTION EXPIRING 19-AUG-2021 EX 10C	AU0000071961
DXNAH	DXN LIMITED	OPTION EXPIRING 19-AUG-2022 EX 10C	AU0000071904
DXNAI	DXN LIMITED	OPTION EXPIRING 28-OCT-2020 EX 10C	AU0000071912
DXNAJ	DXN LIMITED	OPTION EXPIRING 28-OCT-2021 EX 10C	AU0000071920
DXNAK	DXN LIMITED	OPTION EXPIRING 28-OCT-2022 EX 10C	AU0000071938
DXNAL	DXN LIMITED	OPTION EXPIRING 31-DEC-2022 EX 10C	AU0000075533
DXNAB	DXN LIMITED	OPTION EXPIRING 30-NOV-2020 RESTRICTED	AU0000007221
DXNAC	DXN LIMITED	OPTION EXPIRING 05-APR-2021 RESTRICTED	AU0000007239
DXNAD	DXN LIMITED	OPTION EXPIRING 05-APR-2021 RESTRICTED	AU0000007247
DXNNB	DXN LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000078214
DXNNC	DXN LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000081309
DXNOB	DXN LIMITED	OPTION EXPIRING 19-MAR-2021 DEFERRED	AU0000078222
DXNOC	DXN LIMITED	OPTION EXPIRING 08-MAY-2023 DEFERRED	AU0000081317
DX8	DXS DUMMY TORESS	DXS DUMMY UNDWERLYING TORESS OPTIONS	AU000000DX81
DDB	DYNAMIC DRILL	ORDINARY FULLY PAID	AU0000095010
DDBZZ	DYNAMIC DRILL	INITIAL PUBLIC OFFER	AU0000095200
DDBAA	DYNAMIC DRILL	ORDINARY FULLY PAID RESTRICTED	AU0000099103
DDBAB	DYNAMIC DRILL	ORDINARY FULLY PAID RESTRICTED	AU0000099111
DDBAC	DYNAMIC DRILL	OPTION EXPIRING 25-JUN-2023 RESTRICTED	AU0000099129
DDBAD	DYNAMIC DRILL	OPTION EXPIRING 25-JUN-2023 RESTRICTED	AU0000099137
DDBAE	DYNAMIC DRILL	OPTION EXPIRING 30-JUL-2023 RESTRICTED	AU0000099145
DDBAF	DYNAMIC DRILL	PERFORMANCE RIGHTS RESTRICTED	AU0000099152
DMA	DYNASTY RESOURCES	ORDINARY FULLY PAID	AU000000DMA2
DMAN	DYNASTY RESOURCES	ORDINARY FULLY PAID EX OPTION DEFERRED	AU00000DMAN0
DMAO	DYNASTY RESOURCES	OPTION EXPIRING 29-FEB-2008	AU00000DMAO8
EFF	E&P AUS FLAGSHIP	ORDINARY UNITS FULLY PAID	AU0000012353
EGD	E&P GBL DISRUPTION	ORDINARY UNITS FULLY PAID	AU000000EGD6
8EP	E-PLUS LTD	NSX - ORDINARY FULLY PAID	AU0000008EP3
E2M	E2 METALS	ORDINARY FULLY PAID	AU000000E2M6
E2MAH	E2 METALS	OPTION EXPIRING 22-MAR-2022 EX 22.04C	AU0000E2MAH9
E2MAI	E2 METALS	PERFORMANCE RIGHTS	AU0000036311
E2MAJ	E2 METALS	OPTION EXPIRING 23-DEC-2022 EX 26C	AU0000074932
E2MAK	E2 METALS	OPTION EXPIRING 27-MAY-2023 EX 17C	AU0000090003
EHH	EAGLE HLTH HLDGS LTD	ORDINARY FULLY PAID	AU000000EHH5
EM2	EAGLE MOUNTAIN	ORDINARY FULLY PAID	AU0000000366
EM2XX	EAGLE MOUNTAIN	PLACEMENT	AU0000096315
EM2AC	EAGLE MOUNTAIN	OPTION EXPIRING 06-MAR-2021 EX 30C	AU0000004632
EM2AD	EAGLE MOUNTAIN	OPTION EXPIRING 07-DEC-2020 EX 30C	AU0000004665
EM2AF	EAGLE MOUNTAIN	OPTION EXPIRING 15-JAN-2023 EX 20C	AU0000004640
EM2AG	EAGLE MOUNTAIN	OPTION EXPIRING 15-JAN-2023 EX 20C	AU0000004681
EM2AH	EAGLE MOUNTAIN	PERFORMANCE RIGHTS	AU0000004673
EM2AJ	EAGLE MOUNTAIN	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000045916
EM2AK	EAGLE MOUNTAIN	OPTION EXPIRING 31-JUL-2021 EX 20C	AU0000046286
EM2AL	EAGLE MOUNTAIN	OPTION EXPIRING 30-JUN-2021 EX 20C	AU0000098329
EM2AM	EAGLE MOUNTAIN	OPTION EXPIRING 01-JUL-2022 EX 30C	AU0000098337
E72	EAST 72 HOLDINGS	ORDINARY - NATIONAL STOCK EXCHANGE	AU000000E726
EER	EAST ENERGY RESOURCE	ORDINARY FULLY PAID	AU000000EER1
EFE	EASTERN IRON	ORDINARY FULLY PAID	AU000000EFE6
EFEAK	EASTERN IRON	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EFEAK3
EAS	EASTON INVESTMENTS	ORDINARY FULLY PAID	AU000000EAS7
EBO	EBOS GROUP LTD	ORDINARY FULLY PAID	NZEBOE0001S6
EBOAA	EBOS GROUP LTD	PERFORMANCE RIGHTS	AU0000028607
ECG	ECARGO HLDG	CHESS DEPOSITARY INTEREST 1:1	AU000000ECG8
EPM	ECLIPSE METALS	ORDINARY FULLY PAID	AU000000EPM8
ECX	ECLIPX GROUP LTD	ORDINARY FULLY PAID	AU000000ECX3
ECXAA	ECLIPX GROUP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ECXAA1
ECXAB	ECLIPX GROUP LTD	PERFORMANCE RIGHTS	AU0000ECXAB9
ESL	ECO SYSTEMS LTD	ORDINARY FULLY PAID	AU0000068256
ESLAU	ECO SYSTEMS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000068272
ESLAC	ECO SYSTEMS LTD	OPTION EXP 28-FEB-2021 RESTRICTED EX VAR PRICES	AU0000068264
ESLAV	ECO SYSTEMS LTD	CONVERTIBLE NOTES	AU0000068280
EOF	ECOFIBRE LIMITED	ORDINARY FULLY PAID	AU0000040057
EOFXX	ECOFIBRE LIMITED	PLACEMENT	AU0000098105
EOFAI	ECOFIBRE LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000042780
EOFAK	ECOFIBRE LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000059156
EOFAL	ECOFIBRE LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000076986
EOFAM	ECOFIBRE LIMITED	PERFORMANCE RIGHTS	AU0000077018
EGR	ECOGRAF LIMITED	ORDINARY FULLY PAID	AU0000071482
ECP	ECP EMERGING GROWTH	ORDINARY FULLY PAID	AU0000067514
ECS	ECS BOTANICS HOLDING	ORDINARY FULLY PAID	AU0000052490
ECSAE	ECS BOTANICS HOLDING	ORDINARY FULLY PAID RESTRICTED	AU0000052987
ECSAB	ECS BOTANICS HOLDING	PERFORMANCE RIGHTS	AU0000052995
ECSAC	ECS BOTANICS HOLDING	OPTION EXPIRING 11-JAN-2022 RESTRICTED	AU0000052979
ECSAD	ECS BOTANICS HOLDING	PERFORMANCE RIGHTS RESTRICTED	AU0000053001
EDE	EDEN INV LTD	ORDINARY FULLY PAID	AU000000EDE1
EDEOB	EDEN INV LTD	OPTION EXPIRING 08-MAR-2021	AU0000041279
EDEAB	EDEN INV LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EDEAB7
EDEAD	EDEN INV LTD	PERFORMANCE RIGHTS	AU0000056913
NCE01	EFG ASSET MGMT (EQT)	NEW CAPITAL CHINA EQUITY FUND	AU60ETL57790
EHX	EHR RESOURCES	ORDINARY FULLY PAID	AU000000EHX2
EHXXX	EHR RESOURCES	TRANCHE 1 PLACEMENT	AU0000092165
EHXYY	EHR RESOURCES	TRANCHE 2 PLACEMENT	AU0000092173
EHXAC	EHR RESOURCES	ORDINARY FULLY PAID RESTRICTED	AU0000081556
EHXAA	EHR RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EHXAA0
EHXAB	EHR RESOURCES	OPTION EXPIRING 19-MAR-2023 EX 7C	AU0000081291
EDC	EILDON CAPITAL GROUP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000EDC5
EDCDA	EILDON CAPITAL GROUP	ORD/UNITS FULLY PAID STAPL SEC DEFERRED SETTLEMENT	AU0000084469
ECAS	EINVEST CASH BOOSTER	CHI-X - TRADING MANAGED FUND UNITS FULLY PAID	AU0000044711
ECOR	EINVEST CORE INCOME	CHI-X - TRADING MANAGED FUND UNITS FULLY PAID	AU0000044786
IMPQ	EINVEST FISCF	TRADING MANAGED UNITS FULLY PAID	AU0000044984
EIGA	EINVEST INCOME	TRADING MANAGED UNITS FULLY PAID	AU0000003022
EMAX	EINVEST INCOME MAX	CHI-X - TRADING MANAGED FUND UNITS FULLY PAID	AU0000044802
ECF	ELANOR COMM PROP	FULLY PAID UNITS STAPLED SECURITIES	AU0000063893
ENN	ELANOR INVESTORS GRP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000ENN1
ENNAA	ELANOR INVESTORS GRP	LOAN SECURITY AWARD	AU0000ENNAA9
ENNAC	ELANOR INVESTORS GRP	OPTION EXPIRING 11-NOV-2020 EX $3.08	AU0000ENNAC5
ENNAD	ELANOR INVESTORS GRP	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ENNAD3
ERF	ELANORETL PROPERTY	FULLY PAID UNITS STAPLED SECURITIES	AU000000ERF8
ELD	ELDERS LIMITED	ORDINARY FULLY PAID	AU000000ELD6
ELDAC	ELDERS LIMITED	PERFORMANCE RIGHTS	AU0000073967
ELDAI	ELDERS LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000052607
EOS	ELECTRO OPTIC SYS.	ORDINARY FULLY PAID	AU000000EOS8
EOSAA	ELECTRO OPTIC SYS.	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EOSAA6
EOSAB	ELECTRO OPTIC SYS.	OPTION EXPIRING 18-MAY-2025 EX $4.75	AU0000088635
E25	ELEMENT 25 LTD	ORDINARY FULLY PAID	AU0000012098
E25XX	ELEMENT 25 LTD	PLACEMENT	AU0000094377
E25AG	ELEMENT 25 LTD	OPTION EXPIRING 20-NOV-2020 EX 35C	AU0000012114
E25AI	ELEMENT 25 LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000012155
E25AJ	ELEMENT 25 LTD	OPTION EXPIRING 20-NOV-2024 EX 27.3C	AU0000067308
E25AK	ELEMENT 25 LTD	OPTION EXPIRING 01-APR-2025 EX 20C	AU0000083636
E25AL	ELEMENT 25 LTD	OPTION EXPIRING 25-JUN-2025 EX 50C	AU0000093726
ELT	ELEMENTOS LIMITED	ORDINARY FULLY PAID	AU000000ELT2
ELTXX	ELEMENTOS LIMITED	PLACEMENT	AU0000098782
EXL	ELIXINOL GLOBAL	ORDINARY FULLY PAID	AU000000EXL4
EXLYY	ELIXINOL GLOBAL	RETAIL ENTITLEMENT OFFER	AU0000086969
EXLAC	ELIXINOL GLOBAL	PERFORMANCE RIGHTS	AU0000006587
EXLAI	ELIXINOL GLOBAL	ORDINARY FULLY PAID DEFERRED	AU0000086977
EXR	ELIXIR ENERGY LTD	ORDINARY FULLY PAID	AU000000EXR1
EXRDC	ELIXIR ENERGY LTD	OPTION EXPIRING 31-DEC-2020 DEFERRED SETTLEMENT	AU0000043804
EXROA	ELIXIR ENERGY LTD	OPTION EXPIRING 31-DEC-2020	AU0000035909
EXRAT	ELIXIR ENERGY LTD	PERFORMANCE RIGHTS	AU0000EXRAT9
EXRAU	ELIXIR ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000059230
EAI	ELLERSTON ASIAN	ORDINARY FULLY PAID	AU000000EAI8
EGI	ELLERSTON GLOBAL INV	ORDINARY FULLY PAID	AU000000EGI5
EGIAA	ELLERSTON GLOBAL INV	OPTION EXPIRING 10-APR-2018 EX $1.00	AU0000EGIAA3
ELO	ELMO SOFTWARE	ORDINARY FULLY PAID	AU000000ELO3
ELOAA	ELMO SOFTWARE	PERFORMANCE RIGHTS	AU0000073306
ELOAQ	ELMO SOFTWARE	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ELOAQ7
ELE	ELMORE LTD	ORDINARY FULLY PAID	AU0000052284
ELEAM	ELMORE LTD	OPTION EXPIRING 14-AUG-2018 EX 0.45C	AU0000052326
ELEAP	ELMORE LTD	PERFORMANCE RIGHTS	AU0000052318
ELEAQ	ELMORE LTD	OPTION EXPIRING 27-JUN-2021 EX 20.85C	AU0000052334
ELS	ELSIGHT LTD	ORDINARY FULLY PAID	AU000000ELS4
ELSO	ELSIGHT LTD	OPTION EXPIRING 18-JUN-2021	AU0000016685
ELSAI	ELSIGHT LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000050114
ELSAL	ELSIGHT LTD	OPTION EXPIRING 23-APR-2025 EX 28C	AU0000094344
ELSAM	ELSIGHT LTD	OPTION EXPIRING 15-MAY-2025 EX 34C	AU0000094351
ELSAN	ELSIGHT LTD	OPTION EXPIRING 12-JUN-2025 EX 32C	AU0000094369
ELSAO	ELSIGHT LTD	OPTION EXPIRING 18-JUN-2021 EX $1.00	AU0000099095
EMB	EMBELTON LIMITED	ORDINARY FULLY PAID	AU000000EMB8
EHL	EMECO HOLDINGS	ORDINARY FULLY PAID	AU000000EHL7
EHLAA	EMECO HOLDINGS	PERFORMANCE RIGHTS	AU0000EHLAA5
EHLAM	EMECO HOLDINGS	ORDINARY FULLY PAID DEFERRED	AU0000076812
EMD	EMERALD CLINICS LTD	ORDINARY FULLY PAID	AU0000073645
EMDAA	EMERALD CLINICS LTD	ORDINARY FULLY PAID RESTRICTED	AU0000078040
EMDAB	EMERALD CLINICS LTD	OPTION EXPIRING 13-JUN-2023 RESTRICTED	AU0000078065
EMDAC	EMERALD CLINICS LTD	OPTION EXPIRING 13-JUN-2023 RESTRICTED	AU0000078057
EMR	EMERALD RES NL	ORDINARY FULLY PAID	AU000000EMR4
EMRDC	EMERALD RES NL	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000078370
EMRAB	EMERALD RES NL	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU0000EMRAB0
EMRAC	EMERALD RES NL	OPTION EXPIRING 12-MAR-2025 EX 51C	AU0000080756
EMRAD	EMERALD RES NL	OPTION EXPIRING 19-MAY-2025 EX 53C	AU0000089781
EMRAE	EMERALD RES NL	OPTION EXPIRING 30-JUL-2025 EX 67C	AU0000099335
EM1	EMERGE GAMING LTD	ORDINARY FULLY PAID	AU0000007866
EM1O	EMERGE GAMING LTD	OPTION EXPIRING 18-APR-2021	AU0000007908
EMT	EMETALS LIMITED	ORDINARY FULLY PAID	AU0000076200
EMTAA	EMETALS LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000076374
EMIHA	EMIRATES NBD PJSC	4.75% NOTES MAT 09-FEB-2028 MIN CONS $5HT NC	AU3CB0250512
EMIHB	EMIRATES NBD PJSC	3.05% NOTES MAT 26-FEB-2030 MIN CONS $5HT NC	AU0000078644
EML	EML PAYMENTS LTD	ORDINARY FULLY PAID	AU000000EML7
EMLAA	EML PAYMENTS LTD	PERFORMANCE RIGHTS	AU0000035354
EMLAW	EML PAYMENTS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EMLAW9
EMLAY	EML PAYMENTS LTD	ORDINARY FULLY PAID DEFERRED	AU0000064388
ERM	EMMERSON RESOURCES	ORDINARY FULLY PAID	AU000000ERM4
ERMXX	EMMERSON RESOURCES	PLACEMENT	AU0000093551
ERMAB	EMMERSON RESOURCES	OPTION EXPIRING 30-SEP-2020 EX 13.5C	AU0000ERMAB0
ERMAC	EMMERSON RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000036543
ERMAD	EMMERSON RESOURCES	OPTION EXPIRING 31-DEC-2023 EX 14C	AU0000083628
ERMAE	EMMERSON RESOURCES	OPTION EXPIRING 09-JUL-2023 EX 16C	AU0000095754
EMP	EMPEROR ENERGY LTD	ORDINARY FULLY PAID	AU000000EMP8
EMPDC	EMPEROR ENERGY LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000054785
EMPDD	EMPEROR ENERGY LTD	OPTION EXPIRING 31-MAR-2020 DEFERRED SETTLEMENT	AU0000054793
EMPOC	EMPEROR ENERGY LTD	OPTION EXPIRING 31-MAR-2020	AU0000EMPOC3
EEG	EMPIRE ENERGY LTD	ORDINARY FULLY PAID	AU000000EEG4
EEGDA	EMPIRE ENERGY LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000048241
EEGAI	EMPIRE ENERGY LTD	PERFORMANCE RIGHT	AU0000EEGAI5
EEGAJ	EMPIRE ENERGY LTD	SERVICE RIGHTS	AU0000074973
EEGAM	EMPIRE ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000EEGAM7
EGO	EMPIRE OIL & GAS	ORDINARY FULLY PAID	AU000000EGO3
EGODE	EMPIRE OIL & GAS	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000080210
ERL	EMPIRE RESOURCES	ORDINARY FULLY PAID	AU000000ERL6
ERLAB	EMPIRE RESOURCES	PERFORMANCE RIGHTS	AU0000080939
EPD	EMPIRED LTD	ORDINARY FULLY PAID	AU000000EPD7
EPDAA	EMPIRED LTD	PERFORMANCE RIGHTS	AU0000EPDAA5
EMU	EMU NL	ORDINARY FULLY PAID	AU000000EMU8
EMUCA	EMU NL	"ORDINARY PARTLY PAID TO 3C, 3C UNPAID"	AU0000EMUCA2
EMUAL	EMU NL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000043598
EMUAM	EMU NL	OPTION EXPIRING 21-DEC-2020 EX 2C	AU0000058406
EMUAN	EMU NL	OPTION EXPIRING 15-JAN-2021 EX 20C	AU0000061665
EMUAO	EMU NL	OPTION EXPIRING 16-JAN-2021 EX 20C	AU0000061673
EMV	EMVISION MEDICAL	ORDINARY FULLY PAID	AU0000028375
EMVXX	EMVISION MEDICAL	UNCONDITIONAL PLACEMENT	AU0000097313
EMVAA	EMVISION MEDICAL	ORDINARY FULLY PAID RESTRICTED	AU0000034746
EMVAF	EMVISION MEDICAL	OPTION EXPIRING 31-DEC-2021 EX 35C	AU0000034852
EMVAG	EMVISION MEDICAL	OPTION EXPIRING VARIOUS DATEX EX VARIOUS PRICES	AU0000051823
EMVAI	EMVISION MEDICAL	OPTION EXPIRING 01-SEP-2023 EX $1.90	AU0000094872
EMVAC	EMVISION MEDICAL	OPTION EXPIRING 31-DEC-2021 RESTRICTED	AU0000034761
EMVAE	EMVISION MEDICAL	PERFORMANCE RIGHTS RESTRICTED	AU0000034787
